smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.09948792,2.7048397,11844,11655
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.10054099,2.846261,11498,10755
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.1011978,2.9876823,11172,9039
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.10107588,2.9169717,11241,9855
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.10004311,2.7755504,11683,11189
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.10178595,3.058393,10815,8287
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.10274669,3.1998146,10032,6391
CCCCCCCCCC(=O)OCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10271757,3.4826572,10054,2869
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.10375061,3.4119465,8960,3580
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.101284705,2.9876823,11125,9055
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.102133654,3.129104,10554,7239
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.10297256,3.2705252,9830,5268
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.10257777,3.1998146,10176,6400
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.10172864,3.058393,10861,8276
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.103386454,3.3412359,9378,4519
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.104123615,3.4826572,8492,3130
CCCCCCCCCC(=O)OCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.09834822,3.2705252,12063,5247
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.09851494,3.1998146,12040,6401
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.09509372,2.7755504,12264,11164
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.096276335,2.9169717,12228,9861
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.097425245,3.058393,12165,8277
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.09687897,2.9876823,12201,9035
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.095713906,2.846261,12251,10715
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.09799709,3.129104,12105,7210
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.09904351,3.2705252,11939,5279
CCCCCCCCCC(=O)OCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.099652074,3.3412359,11798,4384
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.10014444,3.2705252,11654,5283
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.09679928,2.846261,12208,10716
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.09795856,2.9876823,12110,9032
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.09908333,3.129104,11933,7230
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.098548286,3.058393,12036,8229
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.09740608,2.9169717,12170,9903
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.09964084,3.1998146,11803,6404
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.10065886,3.3412359,11442,4474
CCCCCCCCCC(=O)OCCCC(NCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10421326,3.129104,8382,7197
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.105246864,3.058393,6915,8223
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.10222932,2.634129,10475,11873
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.10330393,2.7755504,9462,11116
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.104316466,2.9169717,8220,9931
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.10384243,2.846261,8846,10768
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.10280033,2.7048397,9981,11580
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.10481139,2.9876823,7562,9098
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.10569721,3.129104,6241,7339
CCCCCCCCCC(=O)OCCCC(NN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.104823016,3.129104,7543,7337
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.105148755,3.058393,7085,8234
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.10181113,2.634129,10794,11905
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.10298758,2.7755504,9817,11128
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.10410651,2.9169717,8515,9934
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.1035799,2.846261,9176,10747
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.10243317,2.7048397,10301,11567
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.10465761,2.9876823,7760,9100
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.10565322,3.129104,6318,7298
CCCCCCCCCC(=O)OCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10462811,3.2107534,7808,6086
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.10522174,3.1400428,6968,7149
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.10218283,2.7157786,10513,11494
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.103258274,2.8572001,9520,10510
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.10427707,2.9986215,8275,8961
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.10379847,2.9279108,8913,9795
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.10275271,2.7864895,10030,11053
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.1047776,3.0693321,7610,7957
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.10567763,3.2107534,6272,6099
CCCCCCCCCC(=O)OCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10541534,3.2176485,6665,5977
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.106080405,3.1469378,5672,6925
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.10299175,2.7226737,9812,11461
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.104096554,2.864095,8525,10402
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.10512694,3.0055163,7118,8836
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.1046425,2.9348056,7782,9668
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.10357871,2.7933843,9178,10985
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.10563078,3.076227,6366,7936
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.106540434,3.2176485,4958,5982
CCCCCCCCCC(=O)OCCCC(NN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10607808,3.129104,5679,7190
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.10645466,3.058393,5101,8272
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.10347616,2.634129,9282,11899
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.104521506,2.7755504,7944,11120
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.10551938,2.9169717,6544,9940
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.10505026,2.846261,7224,10532
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.10403057,2.7048397,8612,11634
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.106014006,2.9876823,5794,9301
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.10690766,3.129104,4392,7208
CCCCCCCCCC(=O)OCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10513481,3.2705252,7104,5373
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.10534879,3.1998146,6755,6567
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.10278436,2.7755504,10002,11183
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.10370328,2.9169717,9012,9930
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.10459151,3.058393,7856,8264
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.10417297,2.9876823,8429,9354
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.103268884,2.846261,9505,10550
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.10495456,3.129104,7346,7206
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.10575461,3.2705252,6153,5384
CCCCCCCCCC(=O)OCCCC(NCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10055529,3.1998146,11490,6213
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.10061624,3.129104,11464,7511
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.09708115,2.7048397,12189,11528
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.09832939,2.846261,12067,10527
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.09951504,2.9876823,11840,9337
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.09895515,2.9169717,11962,9908
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.097740375,2.7755504,12132,11173
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.100096904,3.058393,11672,8258
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.10114651,3.1998146,11212,6242
CCCCCCCCCC(=O)OCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10178607,3.2705252,10814,5322
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.10221838,3.1998146,10483,6233
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.0990667,2.7755504,11937,11149
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.100172006,2.9169717,11640,9912
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.10122981,3.058393,11158,8263
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.10072949,2.9876823,11405,9234
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.09964915,2.846261,11799,10640
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.10175111,3.129104,10847,7489
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.10269537,3.2705252,10081,5318
CCCCCCCCCC(=O)OCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10480856,3.306193,7567,4873
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.10589423,3.2354825,5977,5802
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.103573285,2.8112183,9188,10853
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.10437199,2.9526396,8154,9474
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.10515653,3.094061,7072,7741
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.10479047,3.0233502,7589,8648
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.10399788,2.881929,8666,10216
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.10555097,3.1647718,6488,6790
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.106256895,3.306193,5391,4861
CCCCCCCCCC(=O)OCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10306429,3.281464,9731,5146
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.10356646,3.2107534,9195,6100
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.10060509,2.7864895,11467,11032
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.10162782,2.9279108,10920,9723
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.102625005,3.0693321,10138,7976
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.10215291,2.9986215,10538,8995
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.10114195,2.8572001,11215,10497
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.10312166,3.1400428,9661,7067
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.10402345,3.281464,8618,5154
CCCCCCCCCC(=O)OCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10155266,3.2664812,10965,5673
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.1018477,3.1957705,10761,6619
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.09858843,2.7715063,12029,11291
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.09977063,2.9129276,11764,10128
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.10080399,3.0543492,11377,8527
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.10035952,2.9836385,11566,9406
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.099211566,2.842217,11912,10785
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.10135304,3.1250598,11079,7618
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.10235234,3.2664812,10372,5681
CCCCCCCCCC(=O)OCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.102545135,3.2705252,10210,5330
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.10326674,3.1998146,9508,6280
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.10015469,2.7755504,11650,11171
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.10125508,2.9169717,11139,9925
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.102299325,3.058393,10416,8186
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.101808034,2.9876823,10798,9272
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.100737,2.846261,11399,10630
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.10281172,3.129104,9967,7373
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.103345744,3.2705252,9424,5379
CCCCCCCCCC(=O)OCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10060739,3.3521748,11466,4243
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.10121428,3.281464,11165,5189
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.09817233,2.8572001,12091,10441
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.099303596,2.9986215,11890,8974
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.10015606,3.1400428,11648,7134
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.0995717,3.0693321,11824,7960
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.09876894,2.9279108,11999,9717
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.10071965,3.2107534,11415,6030
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.10171669,3.3521748,10867,4286
CCCCCCCCCC(=O)OCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.1042903,3.3590698,8256,4181
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.10505327,3.2883592,7222,4989
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.102511875,2.864095,10242,10391
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.103401445,3.0055163,9362,8838
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.10425844,3.1469378,8306,6958
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.1038587,3.076227,8826,7895
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.10298439,2.9348056,9820,9666
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.104683034,3.2176485,7733,5979
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.10543879,3.3590698,6642,4178
CCCCCCCCCC(=O)OCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10560175,3.3371918,6408,4768
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.10612904,3.2664812,5591,5694
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.10328748,2.842217,9482,10780
