smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,-0.5108649,2.868139,4615,10278
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,-0.51264596,3.0095603,5909,8776
CCCCCCCCCC(=O)OCCCC(NCCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5163571,3.080271,8648,7777
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,-0.51789767,3.0095603,9651,8790
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,-0.513501,2.5852964,6547,11947
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,-0.51495934,2.7267177,7640,11404
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,-0.5164309,2.868139,8697,10272
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,-0.5156741,2.7974284,8164,10892
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,-0.51420367,2.656007,7094,11716
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,-0.5171446,2.9388497,9176,9583
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,-0.51861626,3.080271,10058,7870
CCCCCCCCCC(=O)OCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5217214,3.1998146,11401,6502
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,-0.52324003,3.129104,11788,7341
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,-0.5197509,2.7048397,10642,11655
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,-0.5209418,2.846261,11136,10755
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,-0.52184016,2.9876823,11436,9039
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,-0.52153724,2.9169717,11345,9855
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,-0.52031404,2.7755504,10889,11189
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,-0.52253515,3.058393,11629,8287
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,-0.5239012,3.1998146,11901,6391
CCCCCCCCCC(=O)OCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5236656,3.4826572,11859,2869
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,-0.52496654,3.4119465,12054,3580
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,-0.5213885,2.9876823,11293,9055
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,-0.52254325,3.129104,11636,7239
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,-0.5237344,3.2705252,11876,5268
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,-0.52311075,3.1998146,11759,6400
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,-0.52193934,3.058393,11469,8276
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,-0.5243258,3.3412359,11973,4519
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,-0.5255727,3.4826572,12122,3130
CCCCCCCCCC(=O)OCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.52164537,3.2705252,11375,5247
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,-0.52337044,3.1998146,11813,6401
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,-0.5198231,2.7755504,10676,11164
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,-0.5209652,2.9169717,11146,9861
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,-0.5221561,3.058393,11525,8277
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,-0.52153426,2.9876823,11342,9035
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,-0.5203615,2.846261,10907,10715
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,-0.52273923,3.129104,11683,7210
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,-0.52397037,3.2705252,11917,5279
CCCCCCCCCC(=O)OCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5193072,3.3412359,10426,4384
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,-0.5209967,3.2705252,11163,5283
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,-0.5165917,2.846261,8792,10716
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,-0.5180492,2.9876823,9743,9032
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,-0.519519,3.129104,10520,7230
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,-0.5187611,3.058393,10129,8229
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,-0.5172913,2.9169717,9262,9903
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,-0.5202336,3.1998146,10851,6404
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,-0.521723,3.3412359,11402,4474
CCCCCCCCCC(=O)OCCCC(NCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51786166,3.129104,9629,7197
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,-0.5198513,3.058393,10691,8223
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,-0.5152294,2.634129,7855,11873
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,-0.5167388,2.7755504,8900,11116
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,-0.5182858,2.9169717,9869,9931
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,-0.5174848,2.846261,9388,10768
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,-0.51595205,2.7048397,8363,11580
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,-0.5190454,2.9876823,10284,9098
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,-0.52061445,3.129104,11017,7339
CCCCCCCCCC(=O)OCCCC(NN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51514393,3.129104,7789,7337
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,-0.5168382,3.058393,8985,8234
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,-0.51188564,2.634129,5336,11905
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,-0.5134928,2.7755504,6542,11128
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,-0.51515555,2.9169717,7798,9934
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,-0.51429576,2.846261,7172,10747
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,-0.5126571,2.7048397,5925,11567
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,-0.51597434,2.9876823,8387,9100
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,-0.5176551,3.129104,9515,7298
CCCCCCCCCC(=O)OCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51503724,3.2107534,7702,6086
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,-0.51675564,3.1400428,8917,7149
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,-0.5119347,2.7157786,5370,11494
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,-0.51351273,2.8572001,6564,10510
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,-0.5151317,2.9986215,7780,8961
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,-0.51429725,2.9279108,7174,9795
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,-0.5126925,2.7864895,5952,11053
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,-0.5159246,3.0693321,8338,7957
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,-0.5175413,3.2107534,9436,6099
CCCCCCCCCC(=O)OCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5135181,3.2176485,6568,5977
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,-0.51515204,3.1469378,7794,6925
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,-0.5099153,2.7226737,3958,11461
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,-0.5116107,2.864095,5124,10402
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,-0.5133691,3.0055163,6433,8836
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,-0.5124672,2.9348056,5763,9668
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,-0.5107356,2.7933843,4503,10985
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,-0.5142427,3.076227,7125,7936
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,-0.51602995,3.2176485,8426,5982
CCCCCCCCCC(=O)OCCCC(NN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5126192,3.129104,5888,7190
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,-0.5141838,3.058393,7076,8272
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,-0.50913805,2.634129,3439,11899
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,-0.5107949,2.7755504,4555,11120
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,-0.51248604,2.9169717,5777,9940
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,-0.5116155,2.846261,5128,10532
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,-0.5099388,2.7048397,3970,11634
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,-0.5133159,2.9876823,6395,9301
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,-0.515008,3.129104,7678,7208
CCCCCCCCCC(=O)OCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5177699,3.2705252,9578,5373
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,-0.5195589,3.1998146,10545,6567
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,-0.5148471,2.7755504,7574,11183
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,-0.51636606,2.9169717,8659,9930
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,-0.51792926,3.058393,9671,8264
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,-0.51711494,2.9876823,9157,9354
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,-0.51556665,2.846261,8095,10550
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,-0.51873976,3.129104,10114,7206
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,-0.52032876,3.2705252,10892,5384
CCCCCCCCCC(=O)OCCCC(NCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.519049,3.1998146,10287,6213
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,-0.5209147,3.129104,11116,7511
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,-0.51681596,2.7048397,8961,11528
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,-0.5181652,2.846261,9793,10527
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,-0.5195326,2.9876823,10532,9337
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,-0.51882637,2.9169717,10162,9908
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,-0.5174628,2.7755504,9368,11173
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,-0.5202008,3.058393,10838,8258
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,-0.52159464,3.1998146,11361,6242
CCCCCCCCCC(=O)OCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5164692,3.2705252,8719,5322
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,-0.51829904,3.1998146,9879,6233
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,-0.5136793,2.7755504,6685,11149
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,-0.51519245,2.9169717,7826,9912
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,-0.5167335,3.058393,8893,8263
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,-0.51593685,2.9876823,8350,9234
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,-0.5144091,2.846261,7256,10640
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,-0.51749235,3.129104,9398,7489
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,-0.5190688,3.2705252,10306,5318
CCCCCCCCCC(=O)OCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.524813,3.306193,12038,4873
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,-0.52665555,3.2354825,12187,5802
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,-0.5229443,2.8112183,11724,10853
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,-0.5241208,2.9526396,11941,9474
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,-0.5253666,3.094061,12097,7741
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,-0.52471304,3.0233502,12024,8648
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,-0.52349824,2.881929,11834,10216
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,-0.52598673,3.1647718,12152,6790
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,-0.52728426,3.306193,12222,4861
CCCCCCCCCC(=O)OCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51886374,3.281464,10179,5146
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,-0.52039117,3.2107534,10915,6100
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,-0.516228,2.7864895,8562,11032
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,-0.51756716,2.9279108,9453,9723
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,-0.5189567,3.0693321,10231,7976
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,-0.5182303,2.9986215,9835,8995
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,-0.5168644,2.8572001,9002,10497
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,-0.5196449,3.1400428,10587,7067
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,-0.52109903,3.281464,11194,5154
CCCCCCCCCC(=O)OCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51838726,3.2664812,9932,5673
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,-0.52041405,3.1957705,10931,6619
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,-0.5156476,2.7715063,8141,11291
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,-0.51720905,2.9129276,9214,10128
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,-0.51883227,3.0543492,10168,8527
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,-0.51797384,2.9836385,9704,9406
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,-0.51640147,2.842217,8681,10785
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,-0.51960284,3.1250598,10569,7618
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,-0.5211864,3.2664812,11228,5681
CCCCCCCCCC(=O)OCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51568705,3.2705252,8169,5330
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,-0.5174677,3.1998146,9371,6280
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,-0.51258016,2.7755504,5858,11171
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,-0.5141817,2.9169717,7073,9925
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,-0.5158158,3.058393,8252,8186
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,-0.51497185,2.9876823,7646,9272
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,-0.51335186,2.846261,6424,10630
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,-0.51661897,3.129104,8806,7373
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,-0.5179345,3.2705252,9676,5379
CCCCCCCCCC(=O)OCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5197099,3.3521748,10626,4243
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,-0.5212619,3.281464,11261,5189
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,-0.5169907,2.8572001,9078,10441
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,-0.51849717,2.9986215,10001,8974
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,-0.5196659,3.1400428,10597,7134
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,-0.5187909,3.0693321,10148,7960
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,-0.5177174,2.9279108,9550,9717
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,-0.52044624,3.2107534,10950,6030
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,-0.5220309,3.3521748,11492,4286
CCCCCCCCCC(=O)OCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5195266,3.3590698,10527,4181
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,-0.52131397,3.2883592,11269,4989
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,-0.5170365,2.864095,9098,10391
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,-0.51841956,3.0055163,9950,8838
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,-0.5198563,3.1469378,10696,6958
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,-0.5191102,3.076227,10328,7895
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,-0.517694,2.9348056,9538,9666
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,-0.5205609,3.2176485,10995,5979
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,-0.5220314,3.3590698,11493,4178
CCCCCCCCCC(=O)OCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51175123,3.3371918,5246,4768
