smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.532587,3.129104,10737,7341
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.53292495,2.7048397,10544,11655
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.53272456,2.846261,10667,10755
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.53299713,2.9876823,10503,9039
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.53264004,2.9169717,10711,9855
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.5328372,2.7755504,10597,11189
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.5327891,3.058393,10626,8287
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.5324148,3.1998146,10823,6391
CCCCCCCCCC(=O)OCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.533363,3.4826572,10313,2869
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.5366031,3.4119465,7074,3580
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.5376236,2.9876823,5695,9055
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.53727543,3.129104,6185,7239
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.53694814,3.2705252,6649,5268
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.5371275,3.1998146,6392,6400
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.5374558,3.058393,5925,8276
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.53679556,3.3412359,6843,4519
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.53643245,3.4826572,7297,3130
CCCCCCCCCC(=O)OCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5308537,3.2705252,11445,5247
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.53450054,3.1998146,9451,6401
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.5354538,2.7755504,8427,11164
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.5351579,2.9169717,8743,9861
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.53485394,3.058393,9070,8277
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.5350231,2.9876823,8891,9035
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.535315,2.846261,8577,10715
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.5346996,3.129104,9223,7210
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.53431505,3.2705252,9625,5279
CCCCCCCCCC(=O)OCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5305671,3.3412359,11521,4384
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.5338682,3.2705252,9974,5283
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.5346717,2.846261,9249,10716
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.5343977,2.9876823,9555,9032
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.53414136,3.129104,9766,7230
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.53428257,3.058393,9651,8229
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.53454125,2.9169717,9394,9903
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.5340225,3.1998146,9851,6404
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.5337308,3.3412359,10102,4474
CCCCCCCCCC(=O)OCCCC(NCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5329567,3.129104,10530,7197
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.5363279,3.058393,7425,8223
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.5368566,2.634129,6761,11873
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.5366652,2.7755504,7000,11116
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.5365012,2.9169717,7213,9931
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.5365947,2.846261,7091,10768
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.5367664,2.7048397,6885,11580
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.5364319,2.9876823,7298,9098
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.5362417,3.129104,7539,7339
CCCCCCCCCC(=O)OCCCC(NN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53595394,3.129104,7889,7337
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.5388603,3.058393,3766,8234
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.53996533,2.634129,2313,11905
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.53956395,2.7755504,2756,11128
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.5392044,2.9169717,3237,9934
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.53939533,2.846261,2977,10747
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.53977054,2.7048397,2527,11567
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.5390464,2.9876823,3481,9100
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.5387027,3.129104,4029,7298
CCCCCCCCCC(=O)OCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5353351,3.2107534,8553,6086
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.5382428,3.1400428,4728,7149
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.5394742,2.7157786,2889,11494
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.539041,2.8572001,3493,10510
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.5386415,2.9986215,4117,8961
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.5388532,2.9279108,3778,9795
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.53926295,2.7864895,3169,11053
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.5384578,3.0693321,4403,7957
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.53805196,3.2107534,5018,6099
CCCCCCCCCC(=O)OCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5276452,3.2176485,12009,5977
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.53184795,3.1469378,11072,6925
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.53275305,2.7226737,10651,11461
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.53245133,2.864095,10807,10402
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.5321643,3.0055163,10935,8836
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.53232455,2.9348056,10875,9668
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.532612,2.7933843,10722,10985
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.5320297,3.076227,10993,7936
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.5316858,3.2176485,11152,5982
CCCCCCCCCC(=O)OCCCC(NN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5347857,3.129104,9134,7190
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.53784317,3.058393,5347,8272
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.53905743,2.634129,3462,11899
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.5386324,2.7755504,4128,11120
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.5382383,2.9169717,4737,9940
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.5384493,2.846261,4418,10532
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.5388536,2.7048397,3777,11634
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.5380584,2.9876823,5009,9301
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.537656,3.129104,5648,7208
CCCCCCCCCC(=O)OCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.531708,3.2705252,11140,5373
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.53495044,3.1998146,8963,6567
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.53515166,2.7755504,8748,11183
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.5350988,2.9169717,8816,9930
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.53506106,3.058393,8855,8264
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.5350888,2.9876823,8826,9354
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.5351278,2.846261,8789,10550
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.5349912,3.129104,8925,7206
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.5349199,3.2705252,8992,5384
CCCCCCCCCC(=O)OCCCC(NCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53429097,3.1998146,9646,6213
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.5373346,3.129104,6102,7511
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.5382237,2.7048397,4757,11528
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.53791285,2.846261,5241,10527
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.53763163,2.9876823,5680,9337
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.53778166,2.9169717,5439,9908
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.5380697,2.7755504,4998,11173
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.5374991,3.058393,5859,8258
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.5371813,3.1998146,6331,6242
CCCCCCCCCC(=O)OCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5319786,3.2705252,11013,5322
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.53499323,3.1998146,8921,6233
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.5360521,2.7755504,7788,11149
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.5356854,2.9169717,8165,9912
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.53534645,3.058393,8543,8263
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.5355279,2.9876823,8346,9234
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.5358737,2.846261,7965,10640
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.5351871,3.129104,8713,7489
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCCCC1,0.5348159,3.2705252,9106,5318
CCCCCCCCCC(=O)OCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5256977,3.306193,12153,4873
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.53035593,3.2354825,11601,5802
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.5303873,2.8112183,11586,10853
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.5303847,2.9526396,11589,9474
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.53038996,3.094061,11584,7741
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.5303993,3.0233502,11580,8648
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.5303899,2.881929,11585,10216
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.53039247,3.1647718,11582,6790
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C(C)C)C(C)C,0.5303246,3.306193,11610,4861
CCCCCCCCCC(=O)OCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5309178,3.281464,11427,5146
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.5346864,3.2107534,9234,6100
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.53525037,2.7864895,8643,11032
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.5350626,2.9279108,8851,9723
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.5348828,3.0693321,9039,7976
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.5349863,2.9986215,8934,8995
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.5351644,2.8572001,8739,10497
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.5348025,3.1400428,9118,7067
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)CCCN,0.5345891,3.281464,9342,5154
CCCCCCCCCC(=O)OCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5349492,3.2664812,8967,5673
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.53786594,3.1957705,5314,6619
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.53858393,2.7715063,4206,11291
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.5383313,2.9129276,4593,10128
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.5380882,3.0543492,4966,8527
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.5382315,2.9836385,4750,9406
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.5384595,2.842217,4399,10785
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.5379917,3.1250598,5116,7618
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCC1CCCN1CC,0.5377535,3.2664812,5486,5681
CCCCCCCCCC(=O)OCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53312135,3.2705252,10443,5330
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.5360229,3.1998146,7821,6280
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.53688115,2.7755504,6725,11171
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.53657943,2.9169717,7105,9925
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.5363031,3.058393,7458,8186
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.53645074,2.9876823,7275,9272
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.5367344,2.846261,6927,10630
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.53617734,3.129104,7640,7373
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCNCC1,0.5362353,3.2705252,7549,5379
CCCCCCCCCC(=O)OCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53543323,3.3521748,8451,4243
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.5382412,3.281464,4730,5189
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.53889585,2.8572001,3713,10441
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.5385521,2.9986215,4252,8974
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.5386265,3.1400428,4137,7134
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.53889024,3.0693321,3723,7960
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.53872776,2.9279108,3994,9717
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.5384437,3.2107534,4424,6030
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN1CCN(C)CC1,0.5380648,3.3521748,5002,4286
CCCCCCCCCC(=O)OCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5328522,3.3590698,10589,4181
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.53604805,3.2883592,7792,4989
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.53719205,2.864095,6317,10391
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.5367972,3.0055163,6841,8838
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.5364296,3.1469378,7301,6958
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.5366255,3.076227,7050,7895
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.5369997,2.9348056,6576,9666
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.53625673,3.2176485,7514,5979
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CCN(CC1)C(C)C,0.53585637,3.3590698,7982,4178
CCCCCCCCCC(=O)OCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5327626,3.3371918,10646,4768
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.53532964,3.2664812,8563,5694
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.53707695,2.842217,6463,10780
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.5364662,2.9836385,7253,9367
